timestamp,host_cpu_usage,hostname
2/8/2025 17:02,65.7245,hfx05wld01gld35
2/8/2025 17:03,62.295,hfx05wld01gld35
2/8/2025 17:04,59.129,hfx05wld01gld35
2/8/2025 17:05,58.87416667,hfx05wld01gld35
2/8/2025 17:06,59.13516667,hfx05wld01gld35
2/8/2025 17:07,63.97716667,hfx05wld01gld35
2/8/2025 17:08,64.7355,hfx05wld01gld35
2/8/2025 17:09,66.693,hfx05wld01gld35
2/8/2025 17:10,64.92416667,hfx05wld01gld35
2/8/2025 17:11,64.039,hfx05wld01gld35
2/8/2025 17:12,61.43033333,hfx05wld01gld35
2/8/2025 17:13,61.42716667,hfx05wld01gld35
2/8/2025 17:14,60.362,hfx05wld01gld35
2/8/2025 17:15,57.4795,hfx05wld01gld35
2/8/2025 17:16,58.84783333,hfx05wld01gld35
2/8/2025 17:17,56.54133333,hfx05wld01gld35
2/8/2025 17:18,57.11366667,hfx05wld01gld35
2/8/2025 17:19,55.73316667,hfx05wld01gld35
2/8/2025 17:20,54.19233333,hfx05wld01gld35
2/8/2025 17:21,58.93516667,hfx05wld01gld35
2/8/2025 17:22,71.03883333,hfx05wld01gld35
2/8/2025 17:23,69.265,hfx05wld01gld35
2/8/2025 17:24,62.74616667,hfx05wld01gld35
2/8/2025 17:25,60.4045,hfx05wld01gld35
2/8/2025 17:26,60.77333333,hfx05wld01gld35
2/8/2025 17:27,59.34116667,hfx05wld01gld35
2/8/2025 17:28,58.0615,hfx05wld01gld35
2/8/2025 17:29,58.58533333,hfx05wld01gld35
2/8/2025 17:30,59.496,hfx05wld01gld35
2/8/2025 17:31,58.931,hfx05wld01gld35
2/8/2025 17:32,57.31816667,hfx05wld01gld35
2/8/2025 17:33,56.974,hfx05wld01gld35
2/8/2025 17:34,58.50516667,hfx05wld01gld35
2/8/2025 17:35,58.0645,hfx05wld01gld35
2/8/2025 17:36,57.24383333,hfx05wld01gld35
2/8/2025 17:37,61.27216667,hfx05wld01gld35
2/8/2025 17:38,63.33733333,hfx05wld01gld35
2/8/2025 17:39,62.73916667,hfx05wld01gld35
2/8/2025 17:40,60.70483333,hfx05wld01gld35
2/8/2025 17:41,62.61,hfx05wld01gld35
2/8/2025 17:42,65.356,hfx05wld01gld35
2/8/2025 17:43,61.62866667,hfx05wld01gld35
2/8/2025 17:44,59.51216667,hfx05wld01gld35
2/8/2025 17:45,59.37666667,hfx05wld01gld35
2/8/2025 17:46,60.74516667,hfx05wld01gld35
2/8/2025 17:47,58.77083333,hfx05wld01gld35
2/8/2025 17:48,55.87983333,hfx05wld01gld35
2/8/2025 17:49,55.183,hfx05wld01gld35
2/8/2025 17:50,54.44166667,hfx05wld01gld35
2/8/2025 17:51,54.6895,hfx05wld01gld35
